player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
28031,Marco Zambelli,2016,749,180.0,,2000000.0
28328,Julien Féret,2017,1162,187.0,,5500000.0
28336,Mile Jedinak,2016,873,187.0,,6000000.0
28775,Stanislav Sestak,2013,20,179.0,,5000000.0
29622,Veli Kavlak,2017,114,178.0,,7250000.0
29642,Sertan Vardar,2014,19771,173.0,,1000000.0
31064,Lionel Cappone,2012,3911,182.0,,600000.0
31553,Danny Fox,2013,180,183.0,,3000000.0
31773,Olivier Veigneau,2019,10484,176.0,,1800000.0
31909,Toni Kroos,2022,418,183.0,15000000.0,80000000.0
33337,Goran Karanovic,2017,1420,185.0,100000.0,1000000.0
33820,Kamil Zayatte,2012,6890,187.0,,3500000.0
34171,Hakan Söyler,2013,2292,179.0,,1000000.0
34542,Marek Suchy,2020,167,183.0,200000.0,4500000.0
34986,Volkan Yaman,2013,10484,,,2600000.0
35183,Stefan Aigner,2015,24,183.0,,5500000.0
35252,Özgür Can Özcan,2013,19771,184.0,,1000000.0
35462,Jordi Codina,2014,3709,189.0,,2000000.0
35530,Murat Yildirim,2020,820,170.0,100000.0,2500000.0
35540,Víctor Casadesús,2015,3368,180.0,50000.0,3000000.0
35763,Vaclav Prochazka,2017,2944,185.0,50000.0,1000000.0
35805,Rinaldo Cruzado,2012,862,180.0,100000.0,1000000.0
36182,Max Kruse,2022,82,180.0,900000.0,12000000.0
36814,Chris Brunt,2017,984,187.0,,7500000.0
37091,Ilhan Parlak,2022,3205,181.0,75000.0,4250000.0
37171,Craig Gardner,2016,984,176.0,,7500000.0
37713,Cristian Riveros,2012,3205,179.0,50000.0,3500000.0
38041,Walid Atta,2015,820,188.0,,600000.0
38073,Martin Olsson,2017,2288,178.0,300000.0,5000000.0
38360,Mevlüt Erdinc,2020,6646,181.0,,10500000.0
38383,Danny Williams,2018,1110,182.0,,2800000.0
39152,Radamel Falcao,2022,367,177.0,2000000.0,60000000.0
39883,Morgan Amalfitano,2017,273,178.0,,7000000.0
39893,Jérôme Le Moigne,2015,3558,188.0,,900000.0
39909,Sylvain Marveaux,2020,1158,172.0,200000.0,9000000.0
40433,Alexis Sánchez,2022,244,169.0,4000000.0,70000000.0
42575,Enis Kahraman,2012,2292,177.0,,350000.0
42751,Roger Johnson,2013,379,191.0,,7000000.0
44058,Wojciech Szczesny,2022,506,196.0,10000000.0,40000000.0
44227,Ivan Kelava,2016,16795,196.0,100000.0,2500000.0
44625,Maor Melikson,2013,1423,175.0,,2300000.0
44628,Daniele Gasparetto,2017,2722,195.0,50000.0,400000.0
45026,Rui Patrício,2022,12,190.0,5000000.0,20000000.0
45124,Medhi Benatia,2021,6646,190.0,,28000000.0
45247,Damien Perquis,2014,1162,186.0,,1000000.0
45330,Claudio Yacob,2017,984,182.0,150000.0,6500000.0
45395,Jonathan Howson,2015,1123,180.0,350000.0,5000000.0
45427,Umut Gündogan,2016,141,170.0,,1300000.0
45513,Mostapha El Kabir,2020,39722,176.0,,3500000.0
45775,Nauzet Alemán,2015,472,181.0,,3000000.0
45861,Ryan Shawcross,2017,512,191.0,,11000000.0
46056,Ante Kulusic,2020,868,189.0,,1800000.0
46405,Lovre Kalinic,2020,405,201.0,1500000.0,7000000.0
46809,Juan Pablo Pino,2014,595,175.0,300000.0,3800000.0
47005,Agim Ibraimi,2013,1390,177.0,150000.0,1750000.0
47085,Nenad Tomović,2019,2722,184.0,250000.0,5500000.0
47199,Emir Kujovic,2018,38,194.0,200000.0,1500000.0
48294,Bolaño,2013,3302,182.0,100000.0,2000000.0
49795,Dejan Lekic,2014,1533,193.0,,2600000.0
50174,Danny Rose,2021,1010,173.0,1000000.0,30000000.0
52647,Júlio César,2013,3709,191.0,,2000000.0
52920,Marcelo,2021,40,191.0,800000.0,9000000.0
52976,Serginho,2018,19771,180.0,,1500000.0
53418,Kevin Kampl,2022,23826,178.0,3500000.0,22000000.0
53622,Ilkay Gündogan,2022,281,180.0,20000000.0,50000000.0
54044,Bruno Mezenga,2015,19771,185.0,300000.0,2300000.0
54170,Ramires,2015,631,179.0,,30000000.0
54383,John Fleck,2020,350,169.0,1800000.0,8000000.0
54679,Burim Hashani,2018,126,,,650000.0
55213,Mario Paglialunga,2012,1627,182.0,,1300000.0
55389,Pedro Oldoni,2013,2381,191.0,,1500000.0
56490,Jeremy Bokila,2018,19771,188.0,150000.0,2800000.0
57644,Lys Gomis,2015,8970,186.0,,700000.0
57854,Furkan Özcal,2017,2944,170.0,,2500000.0
57895,Denys Oliynyk,2016,105,176.0,200000.0,5000000.0
58295,Petar Skuletic,2021,969,193.0,,3800000.0
58330,Víctor Díaz,2021,16795,183.0,700000.0,2000000.0
58358,Thomas Müller,2022,27,185.0,12000000.0,75000000.0
58660,Ibrahim Öztürk,2021,2375,186.0,25000.0,3000000.0
58789,Lolo,2013,331,182.0,,3000000.0
58799,Salva Sevilla,2021,237,178.0,300000.0,2000000.0
59938,Elderson,2017,2381,185.0,,4500000.0
60614,Evren Özyigit,2013,19771,187.0,,250000.0
60709,Semih Kaya,2021,19789,183.0,,10000000.0
61682,Amine Chermiti,2015,3558,177.0,,2300000.0
61814,David Button,2020,984,191.0,350000.0,2000000.0
61869,Raúl Goni,2012,142,187.0,,800000.0
62054,Vegard Forren,2012,180,186.0,25000.0,4500000.0
62947,Tomás Mejías,2016,641,195.0,200000.0,800000.0
63200,Ashley Barnes,2021,1132,185.0,1000000.0,10000000.0
63265,Igor Lewczuk,2018,40,189.0,,1000000.0
64248,Florian Trinks,2012,65,,,1000000.0
65243,Abraham González,2015,714,175.0,150000.0,1500000.0
65255,Timm Klose,2019,1123,195.0,300000.0,5500000.0
67570,Mugdat Celik,2020,3205,170.0,,800000.0
67655,Daniel Lukasik,2020,868,180.0,150000.0,1000000.0
67797,Milan Borjan,2013,2381,196.0,1200000.0,3500000.0
70203,Zé Eduardo,2014,1429,186.0,200000.0,1000000.0
72274,Vasco Regini,2020,1038,185.0,200000.0,3500000.0
73009,Ernesto Galán,2012,714,181.0,,1500000.0
73257,Nagore,2013,3368,182.0,,500000.0
73731,Silviu Lung Jr.,2021,3205,189.0,300000.0,2500000.0
74300,Luka Milivojevic,2022,873,186.0,2000000.0,25000000.0
74956,Marcel Büchel,2018,749,175.0,300000.0,2000000.0
76743,Marcelo Silva,2013,3302,185.0,300000.0,1000000.0
76746,Damián Suárez,2022,3709,173.0,1000000.0,4000000.0
76749,Tabaré Viúdez,2014,10484,169.0,200000.0,5000000.0
77348,Julien Cétout,2016,1159,181.0,,1500000.0
79893,Yannis Salibur,2021,6646,177.0,225000.0,5000000.0
80696,Jean-Jacques Gosso,2014,820,177.0,,4500000.0
81801,Chung-yong Lee,2017,873,180.0,500000.0,7500000.0
81998,Jaime Romero,2016,331,177.0,400000.0,1500000.0
82018,Hendrick Zuck,2013,60,176.0,400000.0,1000000.0
82834,Antonio Meola,2013,1210,181.0,,200000.0
83983,Lucas Mendes,2014,244,184.0,600000.0,4000000.0
84085,Timothée Kolodziejczak,2022,33,183.0,400000.0,7000000.0
84835,Emanuele Giaccherini,2018,862,167.0,,8500000.0
84903,Mirko Valdifiori,2019,2722,185.0,100000.0,6000000.0
85066,Archimede Morleo,2016,1025,172.0,,1100000.0
85127,Hakan Arslan,2022,2381,186.0,375000.0,2500000.0
85393,Nicolas Viola,2021,1025,180.0,600000.0,2100000.0
85706,Enda Stevens,2020,350,183.0,700000.0,7000000.0
86083,Richard Marcone,2015,276,184.0,250000.0,350000.0
87463,Marcelo Larrondo,2014,416,191.0,250000.0,3200000.0
88705,Michele Rigione,2018,862,185.0,300000.0,350000.0
89718,Eduardo Vargas,2016,533,174.0,1800000.0,11000000.0
90936,Murat Gürbüzerol,2014,20698,180.0,,500000.0
92109,Ryan Shotton,2013,512,189.0,,3500000.0
93698,Amir Falahen,2016,60,193.0,,150000.0
94211,Enes Uzun,2016,820,,,150000.0
94296,Oguz Han Aynaoglu,2016,126,181.0,75000.0,600000.0
94943,Nicola Citro,2018,8970,172.0,75000.0,1000000.0
95424,Kyle Walker,2022,281,183.0,13000000.0,50000000.0
98240,Ciaran Clark,2022,762,185.0,600000.0,6000000.0
98262,Quentin Bernard,2022,290,184.0,350000.0,800000.0
99180,Federico Santander,2021,1025,187.0,450000.0,6000000.0
99348,Antonio Amaro,2013,366,178.0,,300000.0
99353,Portu,2022,3709,167.0,3500000.0,20000000.0
99946,Mohamed Camara,2012,1095,180.0,,150000.0
102990,Fabrizio Grillo,2012,1387,177.0,,700000.0
103064,Terrence Boyd,2016,105,188.0,750000.0,1750000.0
104124,Michail Antonio,2022,379,180.0,7000000.0,18000000.0
105379,Danilo Bueno,2012,3216,179.0,,1400000.0
108372,Aliosman Aydin,2012,38,178.0,,125000.0
109039,Loïc Poujol,2013,750,187.0,,1250000.0
110863,James Hurst,2012,984,183.0,,75000.0
111196,Stefan de Vrij,2022,46,189.0,8000000.0,60000000.0
111347,Lorenzo Tonelli,2022,749,183.0,500000.0,8500000.0
112088,Vitaliy Djakov,2017,2381,192.0,,3500000.0
114143,Bekir Yilmaz,2016,6,182.0,50000.0,3000000.0
114430,Nurullah Kaya,2015,3216,173.0,,300000.0
116461,Issa Ndoye,2012,65,202.0,,500000.0
117549,Rodri Ríos,2013,3302,174.0,400000.0,2000000.0
118534,Michael Keane,2022,29,188.0,10000000.0,30000000.0
118841,Tolga Ünlü,2021,2375,180.0,75000.0,1300000.0
119085,Loris Benito,2021,40,184.0,800000.0,4000000.0
120582,Agustín Cousillas,2014,1084,182.0,275000.0,275000.0
121269,Ryan Watson,2014,1003,185.0,150000.0,150000.0
121335,Liam Marrs,2013,289,175.0,,250000.0
122582,Juan Fernando Quintero,2015,273,169.0,3200000.0,15000000.0
123527,Kaan Kanak,2022,7775,180.0,175000.0,2000000.0
124155,Lorenzo Laverone,2013,6574,177.0,150000.0,800000.0
125781,Antoine Griezmann,2022,13,176.0,25000000.0,150000000.0
126558,Hugo Guichard,2014,855,189.0,,250000.0
126638,Jeong-ho Hong,2015,167,186.0,1000000.0,2500000.0
126731,Javi Noblejas,2015,3709,188.0,,400000.0
127118,Florent André,2013,595,183.0,,150000.0
127185,Kévin Crépel,2012,1159,195.0,,
127187,Abdoulaye Doucouré,2022,29,183.0,12000000.0,25000000.0
127202,Matz Sels,2022,667,188.0,7000000.0,8000000.0
127217,Alessandro Berardi,2022,276,185.0,50000.0,200000.0
128229,Robbie Brady,2020,1132,176.0,1000000.0,10000000.0
128899,Jack Butland,2022,985,196.0,1500000.0,22000000.0
129483,Derik Osede,2014,418,184.0,100000.0,1000000.0
130369,Stefano Pettinari,2016,2921,185.0,350000.0,1300000.0
131095,Ramón Arias,2022,11688,181.0,600000.0,1100000.0
131225,Nicolás Tagliafico,2022,1041,172.0,9000000.0,35000000.0
131505,Rodrigo,2022,399,182.0,6000000.0,50000000.0
136133,Andrea Schiavone,2021,380,176.0,400000.0,900000.0
136181,Havard Nielsen,2021,65,187.0,1500000.0,2000000.0
137293,Abdou Dampha,2012,1159,184.0,,400000.0
138110,Gino Peruzzi,2013,1627,179.0,750000.0,6000000.0
140748,Danilo Avelar,2018,416,185.0,300000.0,2500000.0
142370,Mathías Abero,2013,1025,184.0,200000.0,650000.0
145769,Sergio León,2022,366,176.0,2000000.0,5000000.0
148585,Amedeo Benedetti,2013,862,170.0,450000.0,900000.0
148928,Saúl Ñíguez,2022,13,184.0,10000000.0,90000000.0
152963,Florian Niederlechner,2022,44,187.0,800000.0,10000000.0
156781,Maik Uhde,2015,167,182.0,,100000.0
156942,Adam Thomas,2014,512,191.0,,
157058,Ibrahim Sissoko,2020,39722,174.0,,1750000.0
157507,Adrien Tamèze,2022,276,180.0,6000000.0,10000000.0
157927,Sebastian Stolze,2015,82,182.0,500000.0,1000000.0
158700,Tendayi Darikwa,2016,1132,188.0,800000.0,1500000.0
158704,Jon Ander Garrido,2022,2687,185.0,,800000.0
158849,Jon Errasti,2015,1533,181.0,,1500000.0
158946,Erdogan Yesilyurt,2022,2381,178.0,1800000.0,2000000.0
159839,Zoran Kvrzic,2021,3205,180.0,150000.0,1750000.0
160943,Marc Stendera,2018,24,173.0,275000.0,8000000.0
161267,Josep Señé,2019,237,184.0,400000.0,500000.0
163530,Adam Reach,2016,641,185.0,1500000.0,4500000.0
163581,Nadir Minotti,2013,800,188.0,,900000.0
164277,Gen Shoji,2019,415,182.0,900000.0,3800000.0
165004,David Gómez,2015,897,184.0,,200000.0
165885,Paolo Frascatore,2013,12,187.0,200000.0,300000.0
167393,James Husband,2016,641,179.0,600000.0,1000000.0
167817,Marco Migliorini,2012,416,194.0,150000.0,400000.0
168088,Ádám Lang,2017,2969,186.0,800000.0,1250000.0
168157,Leander Dendoncker,2022,405,188.0,15000000.0,32000000.0
170953,Stéphane Bahoken,2022,10484,185.0,2000000.0,8000000.0
171399,Nicola Murru,2022,1038,180.0,1000000.0,7000000.0
173463,Muhammed Demirci,2014,114,169.0,150000.0,900000.0
174304,Rémy Dugimont,2022,290,182.0,100000.0,900000.0
174733,Omar Colley,2022,1038,191.0,3000000.0,8000000.0
174835,Adryan,2019,3205,175.0,150000.0,3000000.0
175639,Jonathan Clauss,2022,244,178.0,14000000.0,15000000.0
176905,Gonzalo Espinoza,2017,3205,177.0,275000.0,650000.0
178641,Shawn Kauter,2015,44,183.0,75000.0,150000.0
179454,Nihat Sahin,2017,820,191.0,,1200000.0
181417,Ehiosun Ekigho,2013,820,180.0,,1000000.0
182712,João Cancelo,2022,281,182.0,50000000.0,70000000.0
183299,Callum Robinson,2020,984,178.0,3800000.0,8000000.0
184921,Franck Ohandza,2012,65,179.0,50000.0,1800000.0
187499,Aaron Seydel,2018,39,199.0,600000.0,600000.0
188157,Sebastián Cristóforo,2019,1533,175.0,1000000.0,3000000.0
189073,Marcel Hartel,2021,10,177.0,1800000.0,2800000.0
192266,Tolcay Cigerci,2014,41,180.0,275000.0,350000.0
192294,Mohamed Gouaida,2017,41,178.0,125000.0,800000.0
195633,Charlie Taylor,2021,1132,183.0,3000000.0,7000000.0
196836,Devante Parker,2016,39,175.0,,800000.0
197484,Federico Varano,2013,800,180.0,25000.0,225000.0
197981,Pedrinho,2022,868,170.0,1000000.0,1500000.0
199733,Danilo Cataldi,2022,398,180.0,10000000.0,10000000.0
199771,Sem Addamo,2012,1627,176.0,,200000.0
200127,Timothée Dieng,2012,3911,189.0,250000.0,300000.0
200185,Marco Vittiglio,2012,2921,179.0,,100000.0
200481,Simone Aldrovandi,2013,862,186.0,,100000.0
201248,Mickaël Tirpan,2022,10484,177.0,650000.0,1000000.0
201861,Juan Carlos Real,2020,5358,184.0,800000.0,1200000.0
202836,Yaffa Yusupha,2014,24,183.0,10000.0,100000.0
203470,Zana Allée,2014,273,164.0,,500000.0
204178,Ibrahim Serdar Aydin,2016,20,180.0,,175000.0
205415,Mohamed Hamzaoui,2012,969,172.0,,50000.0
205465,Marc-Aurèle Caillard,2021,347,191.0,700000.0,1500000.0
206268,Corby Moore,2012,180,173.0,,
206844,Tomas Svedkauskas,2013,12,187.0,550000.0,600000.0
207580,Amara Condé,2016,82,173.0,600000.0,600000.0
208167,Dawid Kownacki,2019,38,186.0,3000000.0,9000000.0
208596,Yusuf Balcioglu,2014,6894,187.0,,100000.0
209576,Cihan Topaloglu,2021,2375,186.0,100000.0,375000.0
211076,Ross Fitzsimons,2013,873,189.0,,50000.0
214231,Babacar Diop,2013,3205,190.0,,200000.0
217721,Rubén Mesa,2013,13,184.0,250000.0,300000.0
221540,Kiril Despodov,2020,1390,180.0,4000000.0,4000000.0
224044,Tiago Casasola,2019,398,189.0,1000000.0,1500000.0
224774,Cristian Salvador,2016,2448,184.0,600000.0,700000.0
225083,N'Golo Kanté,2022,631,171.0,15000000.0,100000000.0
225459,Carlos Hernández,2012,142,185.0,100000.0,800000.0
225462,José Mari,2022,2687,182.0,400000.0,800000.0
225657,Philipp Lienhart,2022,60,189.0,20000000.0,20000000.0
227954,Mario Gómez,2013,367,183.0,,300000.0
227961,Jaime Mata,2022,3709,186.0,1200000.0,10000000.0
228042,Anders Trondsen,2021,449,183.0,500000.0,1100000.0
229006,Franck Honorat,2022,3911,180.0,10000000.0,10000000.0
230221,Christian Kouakou,2017,1162,182.0,75000.0,1000000.0
231712,Kenan Piric,2021,1467,192.0,800000.0,1000000.0
232418,Ondrej Duda,2022,276,181.0,3400000.0,17000000.0
235646,Marko Mihojevic,2021,1467,188.0,225000.0,1700000.0
236693,Ghayas Zahid,2022,868,173.0,1500000.0,2000000.0
236734,Axel Werner,2022,1531,191.0,800000.0,1500000.0
238654,Jaime Báez,2022,2239,178.0,1200000.0,2500000.0
238865,Eddy Israfilov,2015,1533,191.0,500000.0,700000.0
239568,Simone Battaglia,2013,12,170.0,,175000.0
239743,Przemyslaw Frankowski,2022,826,175.0,9000000.0,9000000.0
240083,George Byers,2017,2288,180.0,450000.0,2000000.0
240158,Francesco Vicari,2019,2722,190.0,2500000.0,5000000.0
240244,Cristian Dell'Orco,2020,3522,183.0,800000.0,1000000.0
240955,Mattia Lombardo,2013,1038,183.0,75000.0,150000.0
240956,Matteo Malagoli,2013,1025,184.0,75000.0,75000.0
241527,Federico Bonazzoli,2022,380,182.0,4000000.0,5000000.0
241916,Brian Lenihan,2016,3008,187.0,,100000.0
242082,Simone Moschin,2013,862,188.0,50000.0,175000.0
242497,Pere Pons,2021,1108,177.0,2000000.0,7500000.0
242528,Rocco Giordano,2012,398,175.0,,50000.0
243606,Anastasios Donis,2021,1421,178.0,900000.0,4000000.0
243805,Maximilian Pronichev,2018,44,183.0,200000.0,325000.0
244275,Gabriel Barbosa,2017,46,178.0,21000000.0,26000000.0
244764,Lorenzo Silvagni,2012,398,175.0,,75000.0
245585,Reece James,2014,985,182.0,500000.0,750000.0
247250,Rubén Alcaraz,2022,2687,180.0,2000000.0,10000000.0
248861,Daniele De Angelis,2013,130,,,50000.0
248903,Marcelo Goiano,2020,2381,176.0,,2500000.0
249331,François Massimi,2012,595,176.0,,
251106,Enes Ünal,2022,3709,187.0,25000000.0,25000000.0
251664,Ivan Toney,2022,1148,185.0,35000000.0,50000000.0
253153,Álvaro Traver,2015,3368,187.0,150000.0,500000.0
255570,Iván Casado,2012,366,188.0,150000.0,250000.0
255979,Ignacio Abeledo,2013,150,182.0,100000.0,200000.0
258138,Milos Stanojevic,2019,868,187.0,50000.0,700000.0
258216,Kasey Palmer,2017,1110,175.0,1200000.0,3000000.0
258254,Jemerson,2021,347,184.0,2000000.0,18000000.0
258374,Vinícius Araújo,2016,1049,175.0,500000.0,3500000.0
258878,Tosin Adarabioyo,2022,931,196.0,16000000.0,18000000.0
261095,Sauli Väisänen,2019,2722,191.0,450000.0,850000.0
263685,Kazuki Nagasawa,2015,3,172.0,450000.0,1200000.0
263801,Kasim Adams,2021,533,190.0,1300000.0,8500000.0
263918,Aleksandr Golovin,2022,162,178.0,28000000.0,30000000.0
264014,Sergio Rochet,2018,2381,190.0,3500000.0,4000000.0
265078,Patrick Cutrone,2021,749,183.0,2500000.0,30000000.0
265132,Kevin Toner,2015,405,180.0,150000.0,150000.0
265312,Liam Agnew,2014,289,178.0,,
265542,Semih Güler,2022,3840,184.0,1300000.0,1300000.0
266807,Ángel Correa,2022,13,171.0,30000000.0,45000000.0
269171,Gökhan Gül,2022,10484,183.0,700000.0,750000.0
270541,Serhou Guirassy,2022,79,187.0,14000000.0,15000000.0
270566,Mustafa Acun,2013,20,182.0,75000.0,75000.0
270576,Doganay Kilic,2018,1467,177.0,,200000.0
272679,José Naranjo,2017,1244,187.0,700000.0,2000000.0
273033,Piris da Motta,2020,820,180.0,1000000.0,2000000.0
275028,Juan Rodríguez,2016,2448,184.0,200000.0,300000.0
275423,Christian Gebauer,2021,10,187.0,500000.0,800000.0
276896,Samuel Gigot,2022,244,187.0,10000000.0,11000000.0
278343,Felix Uduokhai,2022,167,192.0,8500000.0,16000000.0
278531,Sebastiano Luperto,2022,749,191.0,3000000.0,5000000.0
281755,Iván Alejo,2022,2687,186.0,1200000.0,4000000.0
282000,Carlos Ramos,2013,13,182.0,250000.0,300000.0
282431,Gabri Salazar,2017,1244,179.0,,100000.0
283127,Oualid El Hajjam,2021,1095,181.0,1200000.0,1200000.0
283141,Blendi Idrizi,2022,33,179.0,400000.0,600000.0
283528,Ignacio Pussetto,2022,1038,180.0,2500000.0,10000000.0
284763,Michael Cain,2014,1003,182.0,,100000.0
284857,Marc Cucurella,2022,631,173.0,35000000.0,55000000.0
285033,Will Norris,2021,1132,195.0,350000.0,400000.0
285583,Harry Burgoyne,2018,543,193.0,150000.0,150000.0
285754,Pietro Cianci,2018,6574,196.0,250000.0,275000.0
286378,Sacha Bastien,2014,1421,196.0,,150000.0
287647,Solomon Nyantakyi,2014,130,,,50000.0
287925,Onur Atasayar,2022,24245,184.0,225000.0,550000.0
288255,Donny van de Beek,2022,985,184.0,13000000.0,55000000.0
288313,Ahmet Canbaz,2020,449,180.0,50000.0,200000.0
289898,Özer Özdemir,2020,833,178.0,200000.0,900000.0
290788,Kaylen Hinds,2019,1010,179.0,,1250000.0
290862,Maxime López,2022,6574,167.0,15000000.0,17000000.0
291039,Quique Fornos,2017,897,179.0,250000.0,250000.0
291110,Enzo Crivelli,2022,6890,183.0,1000000.0,6000000.0
291669,Emre Dönmez,2013,6894,167.0,,50000.0
291853,Mert Yildirim,2015,449,175.0,,50000.0
292417,Demarai Gray,2022,29,183.0,20000000.0,22000000.0
292822,Aldo Kalulu,2016,273,166.0,1500000.0,1500000.0
293194,Borna Sosa,2022,79,187.0,12000000.0,23000000.0
296284,Gianmarco Celeste,2014,6574,182.0,,75000.0
296429,Manuel Wintzheimer,2017,27,180.0,700000.0,1500000.0
296783,Ezequiel Ponce,2022,1531,181.0,2500000.0,7000000.0
302314,Alexandre Menay,2016,1159,185.0,,250000.0
302886,Abderrahmane Yousfi,2013,244,178.0,,175000.0
307805,Alberto López,2017,1084,173.0,200000.0,250000.0
313359,Alexis Pérez,2022,11688,181.0,1300000.0,2000000.0
315437,Furkan Zorba,2016,24,186.0,75000.0,150000.0
315846,Luca Matarese,2018,8970,177.0,75000.0,200000.0
317086,Enes Fidayeo,2014,114,190.0,50000.0,50000.0
324829,Anthony Maisonnial,2017,618,188.0,,600000.0
324882,Marvelous Nakamba,2022,405,177.0,4000000.0,10000000.0
326330,Frenkie de Jong,2022,131,181.0,75000000.0,90000000.0
327863,Akim Zedadka,2022,290,173.0,2500000.0,4000000.0
329814,Luca Horn,2020,82,177.0,,175000.0
332705,Tyler Adams,2022,399,175.0,18000000.0,20000000.0
333175,Bingourou Kamara,2022,969,195.0,800000.0,2500000.0
333516,Sebastian Vasiliadis,2021,10,177.0,1000000.0,4000000.0
334006,Anthony Ribelin,2017,273,180.0,300000.0,350000.0
334526,Denis Zakaria,2022,506,190.0,18000000.0,45000000.0
334835,Toma Basic,2022,398,190.0,6000000.0,10000000.0
336080,Eycan Kaya,2016,2944,190.0,,75000.0
337082,Julian Krahl,2020,3,194.0,200000.0,250000.0
338101,Mouhamadou Sarr,2022,2239,190.0,400000.0,400000.0
338629,Sebastiaan Bornauw,2022,82,191.0,8500000.0,14000000.0
339013,Mason Bloomfield,2019,1123,191.0,,75000.0
339789,Josh Pask,2017,379,187.0,75000.0,300000.0
340310,Marc Bola,2016,11,185.0,1800000.0,1800000.0
340968,Kerem Caliskan,2016,141,190.0,,50000.0
341054,Simone Franchini,2016,6574,183.0,200000.0,200000.0
341264,Fran García,2022,367,169.0,12000000.0,12000000.0
341942,Erwin Koffi,2016,1158,175.0,900000.0,900000.0
342046,Axel Tuanzebe,2022,985,185.0,4500000.0,10000000.0
342212,Yoann Etienne,2020,1158,174.0,,800000.0
344381,Christopher Nkunku,2022,23826,178.0,80000000.0,80000000.0
344457,Lazar Carevic,2021,131,195.0,800000.0,800000.0
345225,Steve Shamal,2014,40,182.0,400000.0,450000.0
345480,Bayram Celik,2014,126,185.0,,
346289,Mouctar Diakhaby,2022,1049,192.0,6000000.0,30000000.0
348553,Pablo Clavería,2015,367,175.0,500000.0,700000.0
352393,Christopher Rocchia,2020,244,172.0,700000.0,1000000.0
353799,Lorenzo Adorni,2018,130,180.0,50000.0,100000.0
355370,Dylan Saint-Louis,2022,7775,184.0,1200000.0,2500000.0
355540,Bryan Costa,2016,6574,188.0,,125000.0
355627,Sergio Akieme,2022,3302,175.0,7500000.0,9000000.0
357072,Faitout Maouassa,2022,969,170.0,6000000.0,13000000.0
358250,Joseph Aidoo,2022,940,177.0,8000000.0,8000000.0
361261,Emirhan Civelek,2019,3205,170.0,10000.0,100000.0
362108,Gabriel Gudmundsson,2022,1082,180.0,4500000.0,6000000.0
364134,Alessio Bianchi,2018,398,,,75000.0
367466,Thierry Correia,2022,1049,176.0,8000000.0,14000000.0
372134,Pietro Cavagnaro,2016,1038,,,75000.0
372201,Ricardo Friedrich,2020,868,188.0,1000000.0,1000000.0
373373,Lucas Martínez Quarta,2022,430,183.0,10000000.0,15000000.0
373669,Ibrahim Icuz,2014,20698,,,50000.0
374081,Aitor Buñuel,2016,331,172.0,700000.0,1000000.0
375137,Ismail Jakobs,2022,162,184.0,6000000.0,7000000.0
375382,André Almeida,2022,1049,176.0,20000000.0,20000000.0
377468,Anel Ahmedhodzic,2021,40,190.0,16000000.0,16000000.0
378482,Patrick Sequeira,2020,940,190.0,200000.0,200000.0
378630,Mathias Serin,2016,1420,177.0,,250000.0
378953,Gerzino Nyamsi,2022,667,195.0,5000000.0,7500000.0
381128,Can Luka Aydogan,2016,105,,,100000.0
381250,Benjamin Leneis,2022,167,195.0,150000.0,300000.0
384745,Tobias Raschl,2021,65,177.0,1000000.0,1000000.0
386755,Gianluca Frabotta,2022,1005,187.0,1400000.0,2500000.0
388165,Yoane Wissa,2022,1148,176.0,18000000.0,18000000.0
388363,Maximilian Bauer,2022,167,189.0,3500000.0,3500000.0
389578,Thomas Bolis,2018,800,184.0,50000.0,200000.0
389989,Furkan Polat,2019,3205,184.0,100000.0,150000.0
391049,Gabriel Meli,2016,749,188.0,150000.0,150000.0
391337,Berker Öncü,2016,19771,,,50000.0
393371,Abdullah Yigiter,2022,7775,189.0,125000.0,125000.0
395777,Paolo Matera,2017,416,,,50000.0
395797,Sam Hughes,2021,1003,,350000.0,350000.0
396859,Jamie Cumming,2019,631,185.0,1000000.0,1000000.0
402002,Mamady Diarra,2022,2687,180.0,300000.0,300000.0
404586,Tyreke Johnson,2018,180,173.0,,
405398,Takefusa Kubo,2022,681,173.0,25000000.0,30000000.0
406040,Ademola Lookman,2022,800,174.0,30000000.0,30000000.0
407094,Szymon Czyz,2020,398,176.0,500000.0,500000.0
410565,Serdarcan Eralp,2016,820,175.0,100000.0,125000.0
411420,Pierrick Fito,2016,969,175.0,,150000.0
413403,Ezri Konsa,2022,405,183.0,25000000.0,25000000.0
419376,Mehmet Ali Kacar,2015,3216,180.0,,50000.0
419448,Oguzhan Malci,2018,126,185.0,,50000.0
420808,George Hirst,2022,1003,191.0,800000.0,800000.0
421710,Patryk Szysz,2022,6890,177.0,1500000.0,1500000.0
421777,Mattia Sandri,2019,416,,150000.0,150000.0
422281,Muhammed Cham,2022,3524,180.0,6000000.0,6000000.0
426685,Tim Schreiber,2019,23826,191.0,600000.0,600000.0
429014,Morgan Gibbs-White,2022,703,178.0,40000000.0,40000000.0
429563,Patrik Gunnarsson,2021,1148,190.0,700000.0,700000.0
431422,Nathan Trott,2022,379,188.0,400000.0,600000.0
434110,Leo Greiml,2022,33,187.0,1200000.0,2500000.0
434295,Lazar Nikolic,2018,2722,176.0,600000.0,600000.0
435338,Gabriel Magalhães,2022,11,190.0,55000000.0,55000000.0
